CLASSIFIER;PRECISION;RECALL;F-SCORE;VALID_RATIO
LWL;1.000;0.595;0.679;0.023
IBk;1.000;1.000;1.000;0.017
HoeffdingTree;0.061;0.427;0.104;0.023
KStar;1.000;0.595;0.679;0.023
StochasticGradientDescend;0.092;0.992;0.168;0.059
NaiveBayesUpdateable;0.917;0.406;0.466;0.033


VALIDITY RATIO
min;0.002197
avg;0.023120
max;0.059082

GENERATOR;PRECISION;RECALL;F-SCORE;VALID_RATIO
Combinatorial[0];0.836;0.702;0.671;0.023

MODEL;PRECISION;RECALL;F-SCORE;VALID_RATIO
carpl;1.000;1.000;1.000;0.003
Doorlopende reisverzekering;1.000;0.769;0.795;0.016
AvionFEatures;0.784;0.596;0.584;0.013
test_fm;1.000;1.000;1.000;0.002
Ökonomische Merkmale;0.938;0.700;0.758;0.024
MyFM;1.000;1.000;1.000;0.020
Example Mobile Phone;1.000;0.422;0.490;0.015
E-portal;0.750;0.382;0.441;0.008
ETRobocon;0.699;0.988;0.723;0.059
SAL;0.501;0.538;0.502;0.013
